Date,VIX,VVIX,SKEW,VIX3M,UST_2Y,UST_10Y,SPREAD_10_2,HY_OAS,IG_OAS,HY_minus_IG,Risk_Appetite
2015-02-19,15.289999961853027,87.5999984741211,131.3000030517578,18.010000228881836,0.67,2.11,1.44,4.58,1.39,3.1900000000000004,-3.1900000000000004
2015-02-20,14.300000190734863,85.77999877929688,125.23999786376953,17.290000915527344,0.67,2.13,1.46,4.53,1.38,3.1500000000000004,-3.1500000000000004
2015-02-23,14.5600004196167,86.12999725341797,134.66000366210938,17.540000915527344,0.64,2.06,1.42,4.56,1.38,3.1799999999999997,-3.1799999999999997
2015-02-24,13.6899995803833,82.6500015258789,136.25999450683594,16.709999084472656,0.6,1.99,1.39,4.58,1.38,3.2,-3.2
2015-02-25,13.84000015258789,86.56999969482422,136.3300018310547,16.8700008392334,0.61,1.96,1.35,4.54,1.39,3.1500000000000004,-3.1500000000000004
2015-02-26,13.90999984741211,86.93000030517578,126.19999694824219,16.850000381469727,0.66,2.03,1.37,4.43,1.37,3.0599999999999996,-3.0599999999999996
2015-02-27,13.34000015258789,85.2300033569336,126.4000015258789,16.889999389648438,0.63,2.0,1.37,4.43,1.38,3.05,-3.05
2015-02-28,,,,,,,,4.46,1.32,3.1399999999999997,-3.1399999999999997
2015-03-02,13.039999961853027,81.83999633789062,126.01000213623047,16.459999084472656,0.66,2.08,1.42,4.38,1.31,3.07,-3.07
2015-03-03,13.859999656677246,85.05000305175781,123.08999633789062,16.780000686645508,0.68,2.12,1.44,4.38,1.3,3.08,-3.08
2015-03-04,14.229999542236328,84.0999984741211,127.88999938964844,16.90999984741211,0.66,2.12,1.46,4.44,1.31,3.1300000000000003,-3.1300000000000003
2015-03-05,14.039999961853027,81.26000213623047,127.26000213623047,16.639999389648438,0.65,2.11,1.46,4.46,1.31,3.15,-3.15
2015-03-06,15.199999809265137,86.87999725341797,124.6500015258789,17.510000228881836,0.73,2.24,1.51,4.42,1.29,3.13,-3.13
2015-03-09,15.0600004196167,85.55000305175781,124.16000366210938,17.309999465942383,0.7,2.2,1.5,4.51,1.3,3.21,-3.21
2015-03-10,16.690000534057617,91.88999938964844,123.52999877929688,18.260000228881836,0.7,2.14,1.44,4.66,1.32,3.34,-3.34
2015-03-11,16.8700008392334,97.27999877929688,123.72000122070312,18.530000686645508,0.7,2.11,1.41,4.61,1.32,3.29,-3.29
2015-03-12,15.420000076293945,89.4800033569336,121.52999877929688,17.389999389648438,0.67,2.1,1.43,4.62,1.33,3.29,-3.29
2015-03-13,16.0,93.12000274658203,120.5999984741211,17.889999389648438,0.68,2.13,1.45,4.68,1.34,3.34,-3.34
2015-03-16,15.609999656677246,90.54000091552734,122.83000183105469,17.399999618530273,0.66,2.1,1.44,4.72,1.35,3.3699999999999997,-3.3699999999999997
2015-03-17,15.65999984741211,88.25,125.44000244140625,17.479999542236328,0.7,2.06,1.36,4.79,1.37,3.42,-3.42
2015-03-18,13.970000267028809,81.22000122070312,128.50999450683594,16.43000030517578,0.57,1.93,1.36,4.91,1.38,3.5300000000000002,-3.5300000000000002
2015-03-19,14.069999694824219,81.61000061035156,127.94999694824219,16.969999313354492,0.63,1.98,1.35,4.79,1.38,3.41,-3.41
2015-03-20,13.020000457763672,80.48999786376953,131.08999633789062,16.709999084472656,0.6,1.93,1.33,4.81,1.38,3.4299999999999997,-3.4299999999999997
2015-03-23,13.40999984741211,79.9800033569336,127.12000274658203,16.530000686645508,0.6,1.92,1.32,4.82,1.38,3.4400000000000004,-3.4400000000000004
2015-03-24,13.619999885559082,80.04000091552734,126.81999969482422,16.59000015258789,0.58,1.88,1.3,4.81,1.38,3.4299999999999997,-3.4299999999999997
2015-03-25,15.4399995803833,83.5199966430664,122.95999908447266,17.56999969482422,0.59,1.93,1.34,4.76,1.38,3.38,-3.38
2015-03-26,15.800000190734863,87.02999877929688,122.86000061035156,17.56999969482422,0.61,2.01,1.4,4.74,1.38,3.3600000000000003,-3.3600000000000003
2015-03-27,15.069999694824219,86.5,121.80000305175781,17.389999389648438,0.58,1.95,1.37,4.76,1.38,3.38,-3.38
2015-03-30,14.510000228881836,82.16000366210938,122.69000244140625,16.920000076293945,0.58,1.96,1.38,4.73,1.38,3.3500000000000005,-3.3500000000000005
2015-03-31,15.289999961853027,84.01000213623047,120.3499984741211,17.540000915527344,0.56,1.94,1.38,4.82,1.36,3.46,-3.46
2015-04-01,15.109999656677246,82.81999969482422,120.76000213623047,17.34000015258789,0.55,1.87,1.32,4.86,1.37,3.49,-3.49
2015-04-02,14.670000076293945,80.20999908447266,119.91999816894531,17.219999313354492,0.55,1.92,1.37,4.82,1.36,3.46,-3.46
2015-04-03,,,,,0.49,1.85,1.36,,,,
2015-04-06,14.739999771118164,80.30000305175781,120.05000305175781,16.81999969482422,0.51,1.92,1.41,4.8,1.36,3.4399999999999995,-3.4399999999999995
2015-04-07,14.779999732971191,79.69999694824219,121.33999633789062,16.799999237060547,0.52,1.89,1.37,4.72,1.34,3.38,-3.38
2015-04-08,13.979999542236328,84.76000213623047,124.23999786376953,16.399999618530273,0.54,1.92,1.38,4.67,1.34,3.33,-3.33
2015-04-09,13.09000015258789,80.70999908447266,125.87000274658203,16.020000457763672,0.56,1.97,1.41,4.62,1.33,3.29,-3.29
2015-04-10,12.579999923706055,78.91000366210938,127.22000122070312,15.460000038146973,0.57,1.96,1.39,4.6,1.32,3.2799999999999994,-3.2799999999999994
2015-04-13,13.9399995803833,83.80000305175781,117.45999908447266,16.31999969482422,0.54,1.94,1.4,4.6,1.32,3.2799999999999994,-3.2799999999999994
2015-04-14,13.670000076293945,81.91000366210938,123.63999938964844,15.850000381469727,0.53,1.9,1.37,4.62,1.32,3.3,-3.3
2015-04-15,12.84000015258789,79.83000183105469,119.70999908447266,15.6899995803833,0.51,1.91,1.4,4.58,1.33,3.25,-3.25
2015-04-16,12.600000381469727,79.77999877929688,120.37000274658203,15.329999923706055,0.5,1.9,1.4,4.61,1.33,3.2800000000000002,-3.2800000000000002
2015-04-17,13.890000343322754,85.97000122070312,122.23999786376953,16.139999389648438,0.51,1.87,1.36,4.66,1.33,3.33,-3.33
2015-04-20,13.300000190734863,81.4800033569336,124.16000366210938,15.579999923706055,0.55,1.9,1.35,4.6,1.33,3.2699999999999996,-3.2699999999999996
2015-04-21,13.25,81.29000091552734,122.7699966430664,15.520000457763672,0.55,1.92,1.37,4.57,1.32,3.25,-3.25
2015-04-22,12.710000038146973,79.69999694824219,124.06999969482422,15.460000038146973,0.57,1.99,1.42,4.53,1.31,3.22,-3.22
2015-04-23,12.479999542236328,78.16999816894531,123.26000213623047,15.170000076293945,0.55,1.96,1.41,4.55,1.32,3.2299999999999995,-3.2299999999999995
2015-04-24,12.289999961853027,76.43000030517578,119.94999694824219,15.260000228881836,0.54,1.93,1.39,4.56,1.32,3.2399999999999993,-3.2399999999999993
2015-04-27,13.119999885559082,81.22000122070312,122.83999633789062,15.930000305175781,0.54,1.94,1.4,4.55,1.32,3.2299999999999995,-3.2299999999999995
2015-04-28,12.40999984741211,77.68000030517578,124.0199966430664,15.3100004196167,0.56,2.0,1.44,4.52,1.32,3.1999999999999993,-3.1999999999999993
2015-04-29,13.390000343322754,82.2699966430664,125.36000061035156,15.970000267028809,0.56,2.06,1.5,4.53,1.32,3.21,-3.21
2015-04-30,14.550000190734863,87.08000183105469,115.95999908447266,16.479999542236328,0.58,2.05,1.47,4.59,1.34,3.25,-3.25
2015-05-01,12.699999809265137,79.63999938964844,122.37000274658203,15.380000114440918,0.6,2.12,1.52,4.53,1.33,3.2,-3.2
2015-05-04,12.850000381469727,78.55999755859375,121.68000030517578,15.430000305175781,0.6,2.16,1.56,4.51,1.33,3.1799999999999997,-3.1799999999999997
2015-05-05,14.3100004196167,84.44999694824219,122.22000122070312,16.31999969482422,0.62,2.19,1.57,4.48,1.33,3.1500000000000004,-3.1500000000000004
2015-05-06,15.149999618530273,90.80000305175781,119.73999786376953,16.719999313354492,0.65,2.25,1.6,4.5,1.33,3.17,-3.17
2015-05-07,15.130000114440918,89.20999908447266,120.7300033569336,16.739999771118164,0.63,2.18,1.55,4.55,1.33,3.2199999999999998,-3.2199999999999998
2015-05-08,12.859999656677246,79.44000244140625,122.93000030517578,15.5600004196167,0.59,2.16,1.57,4.53,1.34,3.1900000000000004,-3.1900000000000004
2015-05-11,13.850000381469727,83.11000061035156,115.95999908447266,16.100000381469727,0.62,2.28,1.66,4.45,1.32,3.13,-3.13
2015-05-12,13.859999656677246,84.63999938964844,123.91999816894531,16.399999618530273,0.61,2.28,1.67,4.56,1.33,3.2299999999999995,-3.2299999999999995
2015-05-13,13.760000228881836,84.44999694824219,126.04000091552734,16.290000915527344,0.59,2.27,1.68,4.51,1.33,3.1799999999999997,-3.1799999999999997
2015-05-14,12.739999771118164,82.33999633789062,127.62999725341797,15.90999984741211,0.56,2.23,1.67,4.52,1.33,3.1899999999999995,-3.1899999999999995
2015-05-15,12.380000114440918,80.93000030517578,127.55999755859375,15.569999694824219,0.55,2.14,1.59,4.55,1.33,3.2199999999999998,-3.2199999999999998
2015-05-18,12.729999542236328,82.05999755859375,126.91000366210938,15.229999542236328,0.58,2.23,1.65,4.49,1.32,3.17,-3.17
2015-05-19,12.850000381469727,77.52999877929688,126.27999877929688,15.279999732971191,0.63,2.27,1.64,4.46,1.32,3.1399999999999997,-3.1399999999999997
2015-05-20,12.880000114440918,77.02999877929688,125.01000213623047,15.149999618530273,0.6,2.26,1.66,4.49,1.33,3.16,-3.16
2015-05-21,12.109999656677246,73.18000030517578,121.11000061035156,14.609999656677246,0.6,2.19,1.59,4.51,1.34,3.17,-3.17
2015-05-22,12.130000114440918,75.9800033569336,124.86000061035156,14.479999542236328,0.64,2.21,1.57,4.47,1.34,3.13,-3.13
2015-05-25,,,,,,,,,,,
2015-05-26,14.0600004196167,81.94000244140625,123.05999755859375,15.479999542236328,0.64,2.14,1.5,4.51,1.34,3.17,-3.17
2015-05-27,13.270000457763672,77.79000091552734,123.5999984741211,14.989999771118164,0.64,2.14,1.5,4.48,1.35,3.1300000000000003,-3.1300000000000003
2015-05-28,13.3100004196167,77.3499984741211,125.37000274658203,15.010000228881836,0.62,2.13,1.51,4.5,1.36,3.1399999999999997,-3.1399999999999997
2015-05-29,13.84000015258789,79.06999969482422,122.5,15.380000114440918,0.61,2.12,1.51,4.52,1.37,3.1499999999999995,-3.1499999999999995
2015-05-31,,,,,,,,4.58,1.38,3.2,-3.2
2015-06-01,13.970000267028809,78.88999938964844,122.43000030517578,15.40999984741211,0.64,2.19,1.55,4.52,1.38,3.1399999999999997,-3.1399999999999997
2015-06-02,14.239999771118164,80.61000061035156,121.16999816894531,15.710000038146973,0.64,2.27,1.63,4.49,1.38,3.1100000000000003,-3.1100000000000003
2015-06-03,13.65999984741211,79.2699966430664,124.58999633789062,15.359999656677246,0.69,2.38,1.69,4.46,1.38,3.08,-3.08
2015-06-04,14.710000038146973,87.98999786376953,121.9800033569336,16.280000686645508,0.66,2.31,1.65,4.56,1.39,3.17,-3.17
2015-06-05,14.210000038146973,84.0999984741211,119.62000274658203,15.960000038146973,0.73,2.41,1.68,4.56,1.38,3.1799999999999997,-3.1799999999999997
2015-06-08,15.289999961853027,86.5,118.33000183105469,16.600000381469727,0.7,2.39,1.69,4.61,1.38,3.2300000000000004,-3.2300000000000004
2015-06-09,14.470000267028809,84.33999633789062,119.4000015258789,16.25,0.72,2.42,1.7,4.66,1.39,3.2700000000000005,-3.2700000000000005
2015-06-10,13.220000267028809,81.5999984741211,120.83000183105469,15.329999923706055,0.75,2.5,1.75,4.6,1.4,3.1999999999999997,-3.1999999999999997
2015-06-11,12.850000381469727,79.52999877929688,125.31999969482422,15.100000381469727,0.73,2.39,1.66,4.62,1.4,3.22,-3.22
2015-06-12,13.779999732971191,85.55000305175781,119.26000213623047,15.609999656677246,0.74,2.39,1.65,4.63,1.4,3.23,-3.23
2015-06-15,15.390000343322754,96.12000274658203,119.25,16.6200008392334,0.72,2.36,1.64,4.71,1.42,3.29,-3.29
2015-06-16,14.8100004196167,95.95999908447266,120.2300033569336,16.200000762939453,0.71,2.32,1.61,4.77,1.43,3.34,-3.34
2015-06-17,14.5,93.19000244140625,119.08999633789062,16.219999313354492,0.67,2.32,1.65,4.76,1.43,3.33,-3.33
2015-06-18,13.1899995803833,89.19999694824219,120.16999816894531,15.4399995803833,0.66,2.35,1.69,4.71,1.44,3.27,-3.27
2015-06-19,13.960000038146973,92.16000366210938,119.5,15.90999984741211,0.65,2.26,1.61,4.73,1.44,3.2900000000000005,-3.2900000000000005
2015-06-22,12.739999771118164,83.87000274658203,120.5199966430664,14.989999771118164,0.68,2.37,1.69,4.62,1.43,3.1900000000000004,-3.1900000000000004
2015-06-23,12.109999656677246,78.8499984741211,122.77999877929688,14.539999961853027,0.7,2.42,1.72,4.62,1.43,3.1900000000000004,-3.1900000000000004
2015-06-24,13.260000228881836,82.52999877929688,119.5199966430664,15.180000305175781,0.68,2.38,1.7,4.66,1.44,3.22,-3.22
2015-06-25,14.010000228881836,83.51000213623047,122.68000030517578,15.520000457763672,0.68,2.4,1.72,4.67,1.44,3.23,-3.23
2015-06-26,14.020000457763672,83.08999633789062,123.06999969482422,15.460000038146973,0.72,2.49,1.77,4.65,1.43,3.2200000000000006,-3.2200000000000006
2015-06-29,18.850000381469727,117.0,124.54000091552734,18.719999313354492,0.64,2.33,1.69,4.91,1.46,3.45,-3.45
2015-06-30,18.229999542236328,110.16999816894531,123.87999725341797,18.469999313354492,0.64,2.35,1.71,5.0,1.48,3.52,-3.52
2015-07-01,16.09000015258789,97.5999984741211,120.13999938964844,16.790000915527344,0.69,2.43,1.74,4.88,1.46,3.42,-3.42
2015-07-02,16.790000915527344,105.13999938964844,121.5199966430664,17.68000030517578,0.64,2.4,1.76,4.91,1.46,3.45,-3.45
2015-07-03,,,,,,,,4.91,1.46,3.45,-3.45
2015-07-06,17.010000228881836,105.97000122070312,118.68000030517578,18.040000915527344,0.6,2.3,1.7,5.07,1.47,3.6000000000000005,-3.6000000000000005
2015-07-07,16.09000015258789,99.3499984741211,117.37000274658203,17.020000457763672,0.58,2.27,1.69,5.13,1.49,3.6399999999999997,-3.6399999999999997
2015-07-08,19.65999984741211,111.66999816894531,118.25,19.25,0.55,2.22,1.67,5.21,1.5,3.71,-3.71
2015-07-09,19.969999313354492,115.36000061035156,120.33999633789062,19.780000686645508,0.6,2.32,1.72,5.11,1.5,3.6100000000000003,-3.6100000000000003
2015-07-10,16.829999923706055,101.19000244140625,118.5199966430664,17.729999542236328,0.65,2.42,1.77,4.97,1.49,3.4799999999999995,-3.4799999999999995
2015-07-13,13.899999618530273,85.94999694824219,121.56999969482422,15.9399995803833,0.69,2.44,1.75,4.93,1.48,3.4499999999999997,-3.4499999999999997
2015-07-14,13.369999885559082,87.3499984741211,123.11000061035156,15.460000038146973,0.66,2.41,1.75,4.94,1.49,3.45,-3.45
2015-07-15,13.229999542236328,90.80999755859375,123.05999755859375,15.600000381469727,0.64,2.36,1.72,4.93,1.5,3.4299999999999997,-3.4299999999999997
2015-07-16,12.109999656677246,87.12000274658203,124.66999816894531,14.729999542236328,0.67,2.36,1.69,4.91,1.5,3.41,-3.41
2015-07-17,11.949999809265137,85.31999969482422,127.91000366210938,14.609999656677246,0.68,2.34,1.66,4.95,1.5,3.45,-3.45
2015-07-20,12.25,84.37999725341797,125.05999755859375,14.850000381469727,0.71,2.38,1.67,4.96,1.5,3.46,-3.46
2015-07-21,12.220000267028809,82.55999755859375,124.9000015258789,14.75,0.71,2.35,1.64,5.06,1.51,3.55,-3.55
2015-07-22,12.119999885559082,78.88999938964844,130.4199981689453,14.8100004196167,0.75,2.33,1.58,5.16,1.52,3.64,-3.64
2015-07-23,12.640000343322754,81.63999938964844,123.18000030517578,14.920000076293945,0.71,2.28,1.57,5.21,1.53,3.6799999999999997,-3.6799999999999997
2015-07-24,13.739999771118164,88.36000061035156,126.31999969482422,15.649999618530273,0.7,2.27,1.57,5.32,1.54,3.7800000000000002,-3.7800000000000002
2015-07-27,15.600000381469727,97.31999969482422,126.66999816894531,16.780000686645508,0.68,2.23,1.55,5.49,1.55,3.9400000000000004,-3.9400000000000004
2015-07-28,13.4399995803833,84.7699966430664,123.5199966430664,15.430000305175781,0.69,2.26,1.57,5.44,1.56,3.8800000000000003,-3.8800000000000003
2015-07-29,12.5,82.94000244140625,121.02999877929688,14.920000076293945,0.7,2.29,1.59,5.33,1.56,3.77,-3.77
2015-07-30,12.130000114440918,80.6500015258789,122.05999755859375,14.710000038146973,0.72,2.28,1.56,5.26,1.56,3.6999999999999997,-3.6999999999999997
2015-07-31,12.119999885559082,81.7699966430664,124.19999694824219,14.899999618530273,0.67,2.2,1.53,5.36,1.58,3.7800000000000002,-3.7800000000000002
2015-08-03,12.5600004196167,79.43000030517578,119.31999969482422,14.84000015258789,0.68,2.16,1.48,5.45,1.58,3.87,-3.87
2015-08-04,13.0,80.81999969482422,119.79000091552734,15.130000114440918,0.74,2.23,1.49,5.41,1.58,3.83,-3.83
2015-08-05,12.510000228881836,80.0999984741211,119.0999984741211,14.880000114440918,0.73,2.28,1.55,5.29,1.58,3.71,-3.71
2015-08-06,13.770000457763672,84.36000061035156,126.08999633789062,15.550000190734863,0.71,2.23,1.52,5.4,1.59,3.8100000000000005,-3.8100000000000005
2015-08-07,13.390000343322754,82.56999969482422,117.81999969482422,15.420000076293945,0.73,2.18,1.45,5.52,1.6,3.9199999999999995,-3.9199999999999995
2015-08-10,12.229999542236328,80.20999908447266,121.54000091552734,14.989999771118164,0.73,2.24,1.51,5.51,1.61,3.8999999999999995,-3.8999999999999995
2015-08-11,13.710000038146973,85.22000122070312,124.37000274658203,15.9399995803833,0.68,2.15,1.47,5.67,1.62,4.05,-4.05
2015-08-12,13.609999656677246,88.12999725341797,119.97000122070312,15.869999885559082,0.67,2.14,1.47,5.79,1.64,4.15,-4.15
2015-08-13,13.489999771118164,88.36000061035156,119.95999908447266,15.75,0.72,2.19,1.47,5.66,1.64,4.0200000000000005,-4.0200000000000005
2015-08-14,12.829999923706055,89.37999725341797,119.37000274658203,15.510000228881836,0.73,2.2,1.47,5.52,1.64,3.88,-3.88
2015-08-17,13.020000457763672,87.3499984741211,120.2699966430664,15.210000038146973,0.72,2.16,1.44,5.58,1.64,3.9400000000000004,-3.9400000000000004
2015-08-18,13.789999961853027,88.83999633789062,124.33999633789062,15.609999656677246,0.74,2.2,1.46,5.56,1.64,3.92,-3.92
2015-08-19,15.25,91.83999633789062,122.13999938964844,16.5,0.67,2.12,1.45,5.68,1.66,4.02,-4.02
2015-08-20,19.139999389648438,108.75,118.76000213623047,18.829999923706055,0.69,2.09,1.4,5.75,1.67,4.08,-4.08
2015-08-21,28.030000686645508,138.57000732421875,,23.469999313354492,0.64,2.05,1.41,5.86,1.69,4.17,-4.17
2015-08-24,40.7400016784668,168.75,129.4600067138672,31.139999389648438,0.59,2.01,1.42,6.14,1.72,4.42,-4.42
2015-08-25,36.02000045776367,152.4199981689453,126.77999877929688,29.579999923706055,0.67,2.12,1.45,5.9,1.72,4.180000000000001,-4.180000000000001
2015-08-26,30.31999969482422,134.30999755859375,124.3499984741211,25.649999618530273,0.67,2.18,1.51,5.91,1.72,4.19,-4.19
2015-08-27,26.100000381469727,128.58999633789062,126.30999755859375,24.860000610351562,0.68,2.18,1.5,5.8,1.7,4.1,-4.1
2015-08-28,26.049999237060547,127.18000030517578,130.3800048828125,25.34000015258789,0.72,2.19,1.47,5.72,1.69,4.029999999999999,-4.029999999999999
2015-08-31,28.43000030517578,127.27999877929688,129.36000061035156,26.530000686645508,0.74,2.21,1.47,5.7,1.69,4.01,-4.01
2015-09-01,31.399999618530273,128.94000244140625,125.3499984741211,29.530000686645508,0.7,2.17,1.47,5.78,1.7,4.08,-4.08
2015-09-02,26.09000015258789,114.43000030517578,125.3499984741211,26.190000534057617,0.72,2.2,1.48,5.73,1.69,4.040000000000001,-4.040000000000001
2015-09-03,25.610000610351562,118.16000366210938,132.42999267578125,26.200000762939453,0.71,2.18,1.47,5.7,1.68,4.0200000000000005,-4.0200000000000005
2015-09-04,27.799999237060547,123.1500015258789,142.19000244140625,28.06999969482422,0.71,2.13,1.42,5.74,1.68,4.0600000000000005,-4.0600000000000005
2015-09-07,,,,,,,,5.74,1.68,4.0600000000000005,-4.0600000000000005
2015-09-08,24.899999618530273,117.62000274658203,132.3699951171875,25.690000534057617,0.74,2.2,1.46,5.64,1.67,3.9699999999999998,-3.9699999999999998
2015-09-09,26.229999542236328,131.3000030517578,137.02999877929688,26.309999465942383,0.75,2.21,1.46,5.59,1.67,3.92,-3.92
2015-09-10,24.3700008392334,127.05999755859375,131.4199981689453,25.649999618530273,0.75,2.23,1.48,5.58,1.67,3.91,-3.91
2015-09-11,23.200000762939453,119.08999633789062,118.18000030517578,24.68000030517578,0.71,2.2,1.49,5.62,1.67,3.95,-3.95
2015-09-14,24.25,118.01000213623047,142.92999267578125,23.700000762939453,0.73,2.18,1.45,5.62,1.67,3.95,-3.95
2015-09-15,22.540000915527344,109.33999633789062,136.0,23.1200008392334,0.82,2.28,1.46,5.54,1.66,3.88,-3.88
2015-09-16,21.350000381469727,107.0199966430664,142.16000366210938,22.329999923706055,0.82,2.3,1.48,5.59,1.66,3.9299999999999997,-3.9299999999999997
2015-09-17,21.139999389648438,118.08999633789062,137.49000549316406,21.139999389648438,0.7,2.21,1.51,5.71,1.66,4.05,-4.05
2015-09-18,22.280000686645508,116.26000213623047,119.47000122070312,23.200000762939453,0.69,2.13,1.44,5.8,1.66,4.14,-4.14
2015-09-21,20.139999389648438,103.4000015258789,135.4499969482422,21.59000015258789,0.72,2.2,1.48,5.77,1.66,4.109999999999999,-4.109999999999999
2015-09-22,22.440000534057617,111.36000061035156,135.94000244140625,23.280000686645508,0.69,2.14,1.45,5.98,1.67,4.3100000000000005,-4.3100000000000005
2015-09-23,22.1299991607666,105.86000061035156,136.7100067138672,22.8799991607666,0.7,2.16,1.46,5.98,1.68,4.300000000000001,-4.300000000000001
2015-09-24,23.469999313354492,110.12000274658203,134.02999877929688,23.459999084472656,0.67,2.13,1.46,6.14,1.7,4.4399999999999995,-4.4399999999999995
2015-09-25,23.6200008392334,110.54000091552734,135.16000366210938,24.399999618530273,0.7,2.17,1.47,6.15,1.7,4.45,-4.45
2015-09-28,27.6299991607666,115.30999755859375,134.17999267578125,26.3799991607666,0.67,2.1,1.43,6.48,1.74,4.74,-4.74
2015-09-29,26.829999923706055,110.98999786376953,136.7100067138672,26.0,0.64,2.05,1.41,6.6,1.77,4.83,-4.83
2015-09-30,24.5,103.27999877929688,113.9000015258789,24.75,0.64,2.06,1.42,6.62,1.78,4.84,-4.84
