Date,AdjClose,Close,High,Low,Open,Volume,CPI,CorePCE,Payrolls,Unemployment,RetailSales,Yield10,Yield2,VIX,DurGoodsOrders,CoreCapexOrders,IndProd_Manufacturing,TermSpread
2015-01-20,168.2869415283203,202.05999755859375,202.72000122070312,200.1699981689453,202.39999389648438,130991100,,,,,,1.82,0.53,19.89,,,,1.29
2015-01-21,169.136474609375,203.0800018310547,203.66000366210938,200.94000244140625,201.5,122942700,,,,,,1.87,0.53,18.85,,,,1.34
2015-01-22,171.6516876220703,206.10000610351562,206.25999450683594,202.3300018310547,203.99000549316406,174356000,,,,,,1.9,0.53,16.4,,,,1.3699999999999999
2015-01-23,170.71055603027344,204.97000122070312,206.10000610351562,204.80999755859375,205.7899932861328,117516800,,,,,,1.81,0.52,16.66,,,,1.29
2015-01-26,171.11041259765625,205.4499969482422,205.55999755859375,203.85000610351562,204.7100067138672,92009700,,,,,,1.83,0.54,15.52,,,,1.29
2015-01-27,168.85333251953125,202.74000549316406,204.1199951171875,201.74000549316406,202.97000122070312,134044600,,,,,,1.83,0.54,17.22,,,,1.29
2015-01-28,166.68785095214844,200.13999938964844,204.2899932861328,199.91000366210938,204.1699981689453,168514300,,,,,,1.73,0.5,20.44,,,,1.23
2015-01-29,168.2286834716797,201.99000549316406,202.3000030517578,198.67999267578125,200.3800048828125,173585400,,,,,,1.77,0.51,18.76,,,,1.26
2015-01-30,166.11322021484375,199.4499969482422,202.1699981689453,199.1300048828125,200.57000732421875,197729700,,,,,,1.68,0.47,20.97,,,,1.21
2015-02-02,168.1703338623047,201.9199981689453,202.02999877929688,197.86000061035156,200.0500030517578,163107000,,,,,,1.68,0.49,19.43,,,,1.19
2015-02-03,170.602294921875,204.83999633789062,204.85000610351562,202.5500030517578,203.0,124212900,,,,,,1.79,0.52,17.33,,,,1.27
2015-02-04,169.95269775390625,204.05999755859375,205.3800048828125,203.50999450683594,203.9199981689453,134306700,,,,,,1.81,0.52,18.33,,,,1.29
2015-02-05,171.66831970214844,206.1199951171875,206.3000030517578,204.77000427246094,204.86000061035156,97953200,,,,,,1.83,0.52,16.85,,,,1.31
2015-02-06,171.1936798095703,205.5500030517578,207.24000549316406,204.9199981689453,206.55999755859375,125672000,,,,,,1.95,0.65,17.29,,,,1.2999999999999998
2015-02-09,170.42742919921875,204.6300048828125,205.63999938964844,204.13999938964844,204.77000427246094,87219000,,,,,,1.96,0.65,18.55,,,,1.31
2015-02-10,172.24301147460938,206.80999755859375,207.1199951171875,204.67999267578125,205.8800048828125,96164200,,,,,,2.01,0.67,17.23,,,,1.3399999999999999
2015-02-11,172.34298706054688,206.92999267578125,207.4499969482422,205.8300018310547,206.61000061035156,91087800,,,,,,2.0,0.67,16.96,,,,1.33
2015-02-12,174.0003204345703,208.9199981689453,208.99000549316406,206.97000122070312,207.88999938964844,97545900,,,,,,1.99,0.61,15.34,,,,1.38
2015-02-13,174.71665954589844,209.77999877929688,209.83999633789062,208.75999450683594,209.07000732421875,93670400,,,,,,2.02,0.66,14.69,,,,1.3599999999999999
2015-02-17,174.99142456054688,210.11000061035156,210.32000732421875,209.10000610351562,209.39999389648438,76968200,,,,,,2.14,0.7,15.8,,,,1.4400000000000002
2015-02-18,175.0081787109375,210.1300048828125,210.22000122070312,209.33999633789062,209.66000366210938,80652900,,,,,,2.07,0.62,15.45,,,,1.4499999999999997
2015-02-19,174.88316345214844,209.97999572753906,210.4199981689453,209.24000549316406,209.41000366210938,91462500,,,,,,2.11,0.67,15.29,,,,1.44
2015-02-20,175.93255615234375,211.24000549316406,211.3300018310547,208.72999572753906,209.47999572753906,140896400,,,,,,2.13,0.67,14.3,,,,1.46
2015-02-23,175.90757751464844,211.2100067138672,211.2100067138672,210.47999572753906,210.94000244140625,74411100,,,,,,2.06,0.64,14.56,,,,1.42
2015-02-24,176.40731811523438,211.80999755859375,212.0500030517578,210.75999450683594,211.1199951171875,72472300,,,,,,1.99,0.6,13.69,,,,1.3900000000000001
2015-02-25,176.25738525390625,211.6300048828125,212.24000549316406,211.22000122070312,211.66000366210938,73061700,,,,,,1.96,0.61,13.84,,,,1.35
2015-02-26,176.04920959472656,211.3800048828125,211.7100067138672,210.64999389648438,211.52000427246094,72697900,,,,,,2.03,0.66,13.91,,,,1.3699999999999997
2015-02-27,175.44955444335938,210.66000366210938,211.5800018310547,210.60000610351562,211.25999450683594,108076000,,,,,,2.0,0.63,13.34,,,,1.37
2015-03-02,176.55723571777344,211.99000549316406,212.05999755859375,210.72000122070312,210.77999877929688,87491400,,,,,,2.08,0.66,13.04,,,,1.42
2015-03-03,175.83267211914062,211.1199951171875,212.0500030517578,210.0800018310547,211.47000122070312,110325800,,,,,,2.12,0.68,13.86,,,,1.44
2015-03-04,175.0913848876953,210.22999572753906,210.49000549316406,209.05999755859375,210.39999389648438,114497200,,,,,,2.12,0.66,14.23,,,,1.46
2015-03-05,175.282958984375,210.4600067138672,210.8000030517578,209.85000610351562,210.6199951171875,76873000,,,,,,2.11,0.65,14.04,,,,1.46
2015-03-06,172.81765747070312,207.5,209.94000244140625,207.10000610351562,209.4199981689453,188128000,,,,,,2.24,0.73,15.2,,,,1.5100000000000002
2015-03-09,173.53402709960938,208.36000061035156,208.7899932861328,207.5500030517578,207.74000549316406,89818900,,,,,,2.2,0.7,15.06,,,,1.5000000000000002
2015-03-10,170.71890258789062,204.97999572753906,206.80999755859375,204.92999267578125,206.7100067138672,157121300,,,,,,2.14,0.7,16.69,,,,1.4400000000000002
2015-03-11,170.3191375732422,204.5,205.5,204.39999389648438,205.2899932861328,110145700,,,,,,2.11,0.7,16.87,,,,1.41
2015-03-12,172.4845733642578,207.10000610351562,207.17999267578125,205.1999969482422,205.25999450683594,93993500,,,,,,2.1,0.67,15.42,,,,1.4300000000000002
2015-03-13,171.42681884765625,205.8300018310547,207.92999267578125,204.5800018310547,206.77000427246094,162410900,,,,,,2.13,0.68,16.0,,,,1.4499999999999997
2015-03-16,173.71717834472656,208.5800018310547,208.69000244140625,205.86000061035156,206.7100067138672,136099200,,,,,,2.1,0.66,15.61,,,,1.44
2015-03-17,173.2008056640625,207.9600067138672,208.4199981689453,206.97999572753906,207.69000244140625,94510400,,,,,,2.06,0.7,15.66,,,,1.36
2015-03-18,175.282958984375,210.4600067138672,211.27000427246094,206.6199951171875,207.38999938964844,228808500,,,,,,1.93,0.57,13.97,,,,1.3599999999999999
2015-03-19,174.4834442138672,209.5,210.47000122070312,209.02999877929688,209.9600067138672,117917300,,,,,,1.98,0.63,14.07,,,,1.35
2015-03-20,176.02354431152344,210.41000366210938,211.02000427246094,209.49000549316406,209.7100067138672,177715100,,,,,,1.93,0.6,13.02,,,,1.33
2015-03-23,175.68052673339844,210.0,211.11000061035156,210.0,210.4199981689453,71784500,,,,,,1.92,0.6,13.41,,,,1.3199999999999998
2015-03-24,174.69345092773438,208.82000732421875,210.39999389648438,208.74000549316406,209.85000610351562,77805300,,,,,,1.88,0.58,13.62,,,,1.2999999999999998
2015-03-25,172.13348388671875,205.75999450683594,209.35000610351562,205.7100067138672,209.07000732421875,159521700,,,,,,1.93,0.59,15.44,,,,1.3399999999999999
2015-03-26,171.7235565185547,205.27000427246094,206.3699951171875,204.1199951171875,204.9600067138672,153067200,,,,,,2.01,0.61,15.8,,,,1.4
2015-03-27,172.11679077148438,205.74000549316406,205.9499969482422,204.89999389648438,205.1300048828125,118939000,,,,,,1.95,0.58,15.07,,,,1.37
2015-03-30,174.216552734375,208.25,208.61000061035156,206.9600067138672,206.97999572753906,96180400,,,,,,1.96,0.58,14.51,,,,1.38
2015-03-31,172.69400024414062,206.42999267578125,208.10000610351562,206.36000061035156,207.25999450683594,126768700,,,,,,1.94,0.56,15.29,,,,1.38
2015-04-01,172.0832977294922,205.6999969482422,206.4199981689453,204.50999450683594,206.38999938964844,137303600,236.222,96.648,141196.0,5.4,383893.0,1.87,0.55,15.11,225656.0,64140.0,100.2004,1.32
2015-04-02,172.702392578125,206.44000244140625,206.97999572753906,205.39999389648438,205.6199951171875,86900900,236.222,96.648,141196.0,5.4,383893.0,1.92,0.55,14.67,225656.0,64140.0,100.2004,1.3699999999999999
2015-04-06,173.86517333984375,207.8300018310547,208.4499969482422,205.2100067138672,205.3699951171875,114368200,236.222,96.648,141196.0,5.4,383893.0,1.92,0.51,14.74,225656.0,64140.0,100.2004,1.41
2015-04-07,173.4050750732422,207.27999877929688,208.75999450683594,207.24000549316406,207.86000061035156,81236300,236.222,96.648,141196.0,5.4,383893.0,1.89,0.52,14.78,225656.0,64140.0,100.2004,1.3699999999999999
2015-04-08,173.9906463623047,207.97999572753906,208.50999450683594,207.0800018310547,207.5500030517578,89351900,236.222,96.648,141196.0,5.4,383893.0,1.92,0.54,13.98,225656.0,64140.0,100.2004,1.38
2015-04-09,174.76031494140625,208.89999389648438,209.17999267578125,207.19000244140625,207.77999877929688,85548900,236.222,96.648,141196.0,5.4,383893.0,1.97,0.56,13.09,225656.0,64140.0,100.2004,1.41
2015-04-10,175.71401977539062,210.0399932861328,210.08999633789062,208.9600067138672,209.1999969482422,72722900,236.222,96.648,141196.0,5.4,383893.0,1.96,0.57,12.58,225656.0,64140.0,100.2004,1.3900000000000001
2015-04-13,174.91934204101562,209.08999633789062,210.6300048828125,209.02999877929688,209.8699951171875,74436600,236.222,96.648,141196.0,5.4,383893.0,1.94,0.54,13.94,225656.0,64140.0,100.2004,1.4
2015-04-14,175.25387573242188,209.49000549316406,209.7100067138672,208.10000610351562,208.85000610351562,75099900,236.222,96.648,141196.0,5.4,383893.0,1.9,0.53,13.67,225656.0,64140.0,100.2004,1.3699999999999999
2015-04-15,176.04026794433594,210.42999267578125,211.0399932861328,209.9499969482422,210.0500030517578,99529300,236.222,96.648,141196.0,5.4,383893.0,1.91,0.51,12.84,225656.0,64140.0,100.2004,1.4
2015-04-16,175.9901123046875,210.3699951171875,210.97999572753906,209.7899932861328,210.02999877929688,68934900,236.222,96.648,141196.0,5.4,383893.0,1.9,0.5,12.6,225656.0,64140.0,100.2004,1.4
2015-04-17,173.965576171875,207.9499969482422,209.22999572753906,207.00999450683594,208.94000244140625,191113200,236.222,96.648,141196.0,5.4,383893.0,1.87,0.51,13.89,225656.0,64140.0,100.2004,1.36
2015-04-20,175.5551300048828,209.85000610351562,210.25,208.9600067138672,209.05999755859375,92189500,236.222,96.648,141196.0,5.4,383893.0,1.9,0.55,13.3,225656.0,64140.0,100.2004,1.3499999999999999
2015-04-21,175.34596252441406,209.60000610351562,210.86000061035156,209.24000549316406,210.6699981689453,72559800,236.222,96.648,141196.0,5.4,383893.0,1.92,0.55,13.25,225656.0,64140.0,100.2004,1.3699999999999999
2015-04-22,176.20762634277344,210.6300048828125,210.85000610351562,208.89999389648438,210.00999450683594,78264600,236.222,96.648,141196.0,5.4,383893.0,1.99,0.57,12.71,225656.0,64140.0,100.2004,1.42
2015-04-23,176.6510467529297,211.16000366210938,211.94000244140625,210.00999450683594,210.14999389648438,102585900,236.222,96.648,141196.0,5.4,383893.0,1.96,0.55,12.48,225656.0,64140.0,100.2004,1.41
2015-04-24,177.06089782714844,211.64999389648438,211.97000122070312,211.11000061035156,211.66000366210938,61327400,236.222,96.648,141196.0,5.4,383893.0,1.93,0.54,12.29,225656.0,64140.0,100.2004,1.39
2015-04-27,176.32472229003906,210.77000427246094,212.47999572753906,210.5399932861328,212.3300018310547,79358100,236.222,96.648,141196.0,5.4,383893.0,1.94,0.54,13.12,225656.0,64140.0,100.2004,1.4
2015-04-28,176.8852081298828,211.44000244140625,211.5,209.3300018310547,210.74000549316406,86863500,236.222,96.648,141196.0,5.4,383893.0,2.0,0.56,12.41,225656.0,64140.0,100.2004,1.44
2015-04-29,176.15737915039062,210.57000732421875,211.2899932861328,209.60000610351562,210.3699951171875,125684900,236.222,96.648,141196.0,5.4,383893.0,2.06,0.56,13.39,225656.0,64140.0,100.2004,1.5
2015-04-30,174.39224243164062,208.4600067138672,210.35000610351562,207.6199951171875,209.8800048828125,161304900,236.222,96.648,141196.0,5.4,383893.0,2.05,0.58,14.55,225656.0,64140.0,100.2004,1.4699999999999998
2015-05-01,176.28289794921875,210.72000122070312,210.77000427246094,209.27999877929688,209.39999389648438,103399700,237.001,96.766,141538.0,5.6,387155.0,2.12,0.6,12.7,218316.0,62567.0,100.2124,1.52
2015-05-04,176.7848663330078,211.32000732421875,212.02000427246094,211.10000610351562,211.22999572753906,70927200,237.001,96.766,141538.0,5.6,387155.0,2.16,0.6,12.85,218316.0,62567.0,100.2124,1.56
2015-05-05,174.76031494140625,208.89999389648438,211.4600067138672,208.72999572753906,211.02999877929688,113326200,237.001,96.766,141538.0,5.6,387155.0,2.19,0.62,14.31,218316.0,62567.0,100.2124,1.5699999999999998
2015-05-06,174.04083251953125,208.0399932861328,209.92999267578125,206.75999450683594,209.55999755859375,135060200,237.001,96.766,141538.0,5.6,387155.0,2.25,0.65,15.15,218316.0,62567.0,100.2124,1.6
2015-05-07,174.73526000976562,208.8699951171875,209.3800048828125,207.52000427246094,207.9199981689453,88244900,237.001,96.766,141538.0,5.6,387155.0,2.18,0.63,15.13,218316.0,62567.0,100.2124,1.5500000000000003
2015-05-08,177.03582763671875,211.6199951171875,211.86000061035156,210.77999877929688,210.8800048828125,155877300,237.001,96.766,141538.0,5.6,387155.0,2.16,0.59,12.86,218316.0,62567.0,100.2124,1.5700000000000003
2015-05-11,176.19088745117188,210.61000061035156,211.88999938964844,210.52000427246094,211.57000732421875,75708100,237.001,96.766,141538.0,5.6,387155.0,2.28,0.62,13.85,218316.0,62567.0,100.2124,1.6599999999999997
2015-05-12,175.663818359375,209.97999572753906,210.6300048828125,208.6199951171875,209.61000061035156,119727600,237.001,96.766,141538.0,5.6,387155.0,2.28,0.61,13.86,218316.0,62567.0,100.2124,1.67
2015-05-13,175.69728088378906,210.02000427246094,211.22000122070312,209.74000549316406,210.47000122070312,94667900,237.001,96.766,141538.0,5.6,387155.0,2.27,0.59,13.76,218316.0,62567.0,100.2124,1.6800000000000002
2015-05-14,177.52944946289062,212.2100067138672,212.32000732421875,210.91000366210938,211.24000549316406,95934000,237.001,96.766,141538.0,5.6,387155.0,2.23,0.56,12.74,218316.0,62567.0,100.2124,1.67
2015-05-15,177.7218017578125,212.44000244140625,212.61000061035156,211.86000061035156,212.44000244140625,76510100,237.001,96.766,141538.0,5.6,387155.0,2.14,0.55,12.38,218316.0,62567.0,100.2124,1.59
2015-05-18,178.2739715576172,213.10000610351562,213.39999389648438,212.16000366210938,212.24000549316406,74549700,237.001,96.766,141538.0,5.6,387155.0,2.23,0.58,12.73,218316.0,62567.0,100.2124,1.65
2015-05-19,178.2153778076172,213.02999877929688,213.57000732421875,212.69000244140625,213.24000549316406,72114600,237.001,96.766,141538.0,5.6,387155.0,2.27,0.63,12.85,218316.0,62567.0,100.2124,1.6400000000000001
2015-05-20,178.0898895263672,212.8800048828125,213.77999877929688,212.5,213.14999389648438,76857500,237.001,96.766,141538.0,5.6,387155.0,2.26,0.6,12.88,218316.0,62567.0,100.2124,1.6599999999999997
2015-05-21,178.60853576660156,213.5,213.75,212.50999450683594,212.7100067138672,64764600,237.001,96.766,141538.0,5.6,387155.0,2.19,0.6,12.11,218316.0,62567.0,100.2124,1.5899999999999999
2015-05-22,178.1819610595703,212.99000549316406,213.5399932861328,212.91000366210938,213.0399932861328,57433500,237.001,96.766,141538.0,5.6,387155.0,2.21,0.64,12.13,218316.0,62567.0,100.2124,1.5699999999999998
2015-05-26,176.26614379882812,210.6999969482422,212.91000366210938,210.1999969482422,212.39999389648438,124308600,237.001,96.766,141538.0,5.6,387155.0,2.14,0.64,14.06,218316.0,62567.0,100.2124,1.5
2015-05-27,177.9392852783203,212.6999969482422,212.97999572753906,210.75999450683594,211.25,93214000,237.001,96.766,141538.0,5.6,387155.0,2.14,0.64,13.27,218316.0,62567.0,100.2124,1.5
2015-05-28,177.73858642578125,212.4600067138672,212.58999633789062,211.6300048828125,212.3300018310547,74974600,237.001,96.766,141538.0,5.6,387155.0,2.13,0.62,13.31,218316.0,62567.0,100.2124,1.5099999999999998
2015-05-29,176.63429260253906,211.13999938964844,212.42999267578125,210.82000732421875,212.3800048828125,124919600,237.001,96.766,141538.0,5.6,387155.0,2.12,0.61,13.84,218316.0,62567.0,100.2124,1.5100000000000002
2015-06-01,176.99400329589844,211.57000732421875,212.33999633789062,210.6199951171875,211.94000244140625,93338800,237.657,96.882,141709.0,5.3,387199.0,2.19,0.64,13.97,228948.0,63826.0,99.8246,1.5499999999999998
2015-06-02,176.8183135986328,211.36000061035156,212.19000244140625,210.27000427246094,211.02000427246094,91531000,237.657,96.882,141709.0,5.3,387199.0,2.27,0.64,14.24,228948.0,63826.0,99.8246,1.63
2015-06-03,177.2867889404297,211.9199981689453,212.6699981689453,211.3300018310547,212.0,87820900,237.657,96.882,141709.0,5.3,387199.0,2.38,0.69,13.66,228948.0,63826.0,99.8246,1.69
2015-06-04,175.78932189941406,210.1300048828125,211.86000061035156,209.75,211.07000732421875,151882800,237.657,96.882,141709.0,5.3,387199.0,2.31,0.66,14.71,228948.0,63826.0,99.8246,1.65
2015-06-05,175.48818969726562,209.77000427246094,210.5800018310547,208.97999572753906,209.9499969482422,121704700,237.657,96.882,141709.0,5.3,387199.0,2.41,0.73,14.21,228948.0,63826.0,99.8246,1.6800000000000002
2015-06-08,174.40902709960938,208.47999572753906,209.82000732421875,208.38999938964844,209.63999938964844,89063300,237.657,96.882,141709.0,5.3,387199.0,2.39,0.7,15.29,228948.0,63826.0,99.8246,1.6900000000000002
2015-06-09,174.38381958007812,208.4499969482422,209.10000610351562,207.69000244140625,208.4499969482422,105034700,237.657,96.882,141709.0,5.3,387199.0,2.42,0.72,14.47,228948.0,63826.0,99.8246,1.7
2015-06-10,176.47531127929688,210.9499969482422,211.41000366210938,209.3000030517578,209.3699951171875,134551300,237.657,96.882,141709.0,5.3,387199.0,2.5,0.75,13.22,228948.0,63826.0,99.8246,1.75
2015-06-11,177.04420471191406,211.6300048828125,212.08999633789062,211.1999969482422,211.47999572753906,73876400,237.657,96.882,141709.0,5.3,387199.0,2.39,0.73,12.85,228948.0,63826.0,99.8246,1.6600000000000001
2015-06-12,175.68890380859375,210.00999450683594,211.47999572753906,209.67999267578125,210.63999938964844,135382400,237.657,96.882,141709.0,5.3,387199.0,2.39,0.74,13.78,228948.0,63826.0,99.8246,1.6500000000000001
2015-06-15,174.93603515625,209.11000061035156,209.4499969482422,207.7899932861328,208.63999938964844,124384200,237.657,96.882,141709.0,5.3,387199.0,2.36,0.72,15.39,228948.0,63826.0,99.8246,1.64
2015-06-16,175.8897247314453,210.25,210.35000610351562,208.72000122070312,208.92999267578125,85308200,237.657,96.882,141709.0,5.3,387199.0,2.32,0.71,14.81,228948.0,63826.0,99.8246,1.6099999999999999
2015-06-17,176.17408752441406,210.58999633789062,211.32000732421875,209.36000061035156,210.58999633789062,126708600,237.657,96.882,141709.0,5.3,387199.0,2.32,0.67,14.5,228948.0,63826.0,99.8246,1.65
2015-06-18,178.00624084472656,212.77999877929688,213.33999633789062,210.6300048828125,211.30999755859375,165867900,237.657,96.882,141709.0,5.3,387199.0,2.35,0.66,13.19,228948.0,63826.0,99.8246,1.69
2015-06-19,177.21600341796875,210.80999755859375,211.5500030517578,210.36000061035156,211.4600067138672,130478700,237.657,96.882,141709.0,5.3,387199.0,2.26,0.65,13.96,228948.0,63826.0,99.8246,1.6099999999999999
2015-06-22,178.12388610839844,211.88999938964844,212.58999633789062,211.63999938964844,211.91000366210938,70696000,237.657,96.882,141709.0,5.3,387199.0,2.37,0.68,12.74,228948.0,63826.0,99.8246,1.69
2015-06-23,178.25,212.0399932861328,212.44000244140625,211.57000732421875,212.13999938964844,68476800,237.657,96.882,141709.0,5.3,387199.0,2.42,0.7,12.11,228948.0,63826.0,99.8246,1.72
2015-06-24,176.95547485351562,210.5,212.1699981689453,210.47000122070312,211.72000122070312,92307300,237.657,96.882,141709.0,5.3,387199.0,2.38,0.68,13.26,228948.0,63826.0,99.8246,1.6999999999999997
2015-06-25,176.4174041748047,209.86000061035156,211.25,209.77000427246094,211.10000610351562,97107400,237.657,96.882,141709.0,5.3,387199.0,2.4,0.68,14.01,228948.0,63826.0,99.8246,1.7199999999999998
2015-06-26,176.3837890625,209.82000732421875,210.5800018310547,209.16000366210938,210.2899932861328,104174800,237.657,96.882,141709.0,5.3,387199.0,2.49,0.72,14.02,228948.0,63826.0,99.8246,1.7700000000000002
2015-06-29,172.68496704101562,205.4199981689453,209.8300018310547,205.3300018310547,208.0500030517578,202621300,237.657,96.882,141709.0,5.3,387199.0,2.33,0.64,18.85,228948.0,63826.0,99.8246,1.69
2015-06-30,173.0464630126953,205.85000610351562,207.32000732421875,205.27999877929688,207.25999450683594,182925100,237.657,96.882,141709.0,5.3,387199.0,2.35,0.64,18.23,228948.0,63826.0,99.8246,1.71
2015-07-01,174.4335174560547,207.5,208.02999877929688,206.55999755859375,207.72999572753906,135979900,238.034,96.978,141991.0,5.2,390953.0,2.43,0.69,16.09,228347.0,63498.0,100.5337,1.7400000000000002
2015-07-02,174.27374267578125,207.30999755859375,208.27000427246094,206.80999755859375,208.07000732421875,104373700,238.034,96.978,141991.0,5.2,390953.0,2.4,0.64,16.79,228347.0,63498.0,100.5337,1.7599999999999998
2015-07-06,173.77780151367188,206.72000122070312,207.64999389648438,205.52999877929688,205.77000427246094,117975400,238.034,96.978,141991.0,5.2,390953.0,2.3,0.6,17.01,228347.0,63498.0,100.5337,1.6999999999999997
2015-07-07,174.87063598632812,208.02000427246094,208.1699981689453,204.11000061035156,206.9600067138672,173820200,238.034,96.978,141991.0,5.2,390953.0,2.27,0.58,16.09,228347.0,63498.0,100.5337,1.69
2015-07-08,171.936767578125,204.52999877929688,206.75999450683594,204.25,206.4199981689453,164020100,238.034,96.978,141991.0,5.2,390953.0,2.22,0.55,19.66,228347.0,63498.0,100.5337,1.6700000000000002
2015-07-09,172.2478790283203,204.89999389648438,207.35000610351562,204.77000427246094,207.0399932861328,144113100,238.034,96.978,141991.0,5.2,390953.0,2.32,0.6,19.97,228347.0,63498.0,100.5337,1.7199999999999998
2015-07-10,174.4167022705078,207.47999572753906,207.97999572753906,204.9499969482422,207.2899932861328,129456900,238.034,96.978,141991.0,5.2,390953.0,2.42,0.65,16.83,228347.0,63498.0,100.5337,1.77
2015-07-13,176.341796875,209.77000427246094,209.89999389648438,208.94000244140625,208.99000549316406,106069400,238.034,96.978,141991.0,5.2,390953.0,2.44,0.69,13.9,228347.0,63498.0,100.5337,1.75
2015-07-14,177.10675048828125,210.67999267578125,211.0500030517578,209.64999389648438,209.72000122070312,81709600,238.034,96.978,141991.0,5.2,390953.0,2.41,0.66,13.37,228347.0,63498.0,100.5337,1.75
2015-07-15,177.0478973388672,210.61000061035156,211.27999877929688,210.0399932861328,210.72999572753906,97914100,238.034,96.978,141991.0,5.2,390953.0,2.36,0.64,13.23,228347.0,63498.0,100.5337,1.7199999999999998
2015-07-16,178.46856689453125,212.3000030517578,212.3000030517578,211.5800018310547,211.8699951171875,106683300,238.034,96.978,141991.0,5.2,390953.0,2.36,0.67,12.11,228347.0,63498.0,100.5337,1.69
2015-07-17,178.61988830566406,212.47999572753906,212.5500030517578,211.8000030517578,212.2899932861328,89030000,238.034,96.978,141991.0,5.2,390953.0,2.34,0.68,11.95,228347.0,63498.0,100.5337,1.6599999999999997
2015-07-20,178.71238708496094,212.58999633789062,213.17999267578125,212.2100067138672,212.75,70446800,238.034,96.978,141991.0,5.2,390953.0,2.38,0.71,12.25,228347.0,63498.0,100.5337,1.67
2015-07-21,178.0062255859375,211.75,212.74000549316406,211.38999938964844,212.42999267578125,77965000,238.034,96.978,141991.0,5.2,390953.0,2.35,0.71,12.22,228347.0,63498.0,100.5337,1.6400000000000001
2015-07-22,177.68679809570312,211.3699951171875,211.77000427246094,210.88999938964844,210.92999267578125,88667900,238.034,96.978,141991.0,5.2,390953.0,2.33,0.75,12.12,228347.0,63498.0,100.5337,1.58
2015-07-23,176.68638610839844,210.17999267578125,211.64999389648438,209.75,211.52999877929688,90509100,238.034,96.978,141991.0,5.2,390953.0,2.28,0.71,12.64,228347.0,63498.0,100.5337,1.5699999999999998
2015-07-24,174.8538360595703,208.0,210.3699951171875,207.60000610351562,210.3000030517578,117755000,238.034,96.978,141991.0,5.2,390953.0,2.27,0.7,13.74,228347.0,63498.0,100.5337,1.57
2015-07-27,173.83665466308594,206.7899932861328,207.5500030517578,206.25999450683594,206.94000244140625,132361100,238.034,96.978,141991.0,5.2,390953.0,2.23,0.68,15.6,228347.0,63498.0,100.5337,1.5499999999999998
2015-07-28,175.9718780517578,209.3300018310547,209.5,206.8000030517578,207.7899932861328,123544800,238.034,96.978,141991.0,5.2,390953.0,2.26,0.69,13.44,228347.0,63498.0,100.5337,1.5699999999999998
2015-07-29,177.18238830566406,210.77000427246094,211.0399932861328,209.30999755859375,209.47999572753906,105791300,238.034,96.978,141991.0,5.2,390953.0,2.29,0.7,12.5,228347.0,63498.0,100.5337,1.59
2015-07-30,177.2244110107422,210.82000732421875,211.02000427246094,209.4199981689453,210.16000366210938,91304400,238.034,96.978,141991.0,5.2,390953.0,2.28,0.72,12.13,228347.0,63498.0,100.5337,1.5599999999999998
2015-07-31,176.95547485351562,210.5,211.4499969482422,210.16000366210938,211.4199981689453,103266900,238.034,96.978,141991.0,5.2,390953.0,2.2,0.67,12.12,228347.0,63498.0,100.5337,1.5300000000000002
2015-08-03,176.3585968017578,209.7899932861328,210.52999877929688,208.64999389648438,210.4600067138672,113965700,238.034,96.978,141991.0,5.2,390953.0,2.16,0.68,12.56,228347.0,63498.0,100.5337,1.48
