Date,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,XLK_SPY,XLU_SPY,XLF_SPY,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet
16/1/2015,167.928833,38.5472908,,49.06398392,15.59251213,35.48631287,37.04841614,,34.33587646,58.99512482,61.78781891,,,,,,,,,,,,0.21131757,0.204466832,0.092851905,,,0.21131757,0.204466832,0.092851905,0,,0.181500006,0.128299999,0.053200006,,,,,,,,,,,,,,,,,,
20/1/2015,168.286972,38.61174393,,49.12266541,15.52614117,35.78512192,37.19881821,,34.42061996,58.99512482,61.43304062,,,,,,,,,,,,0.212643448,0.204535262,0.092259912,,,0.212643448,0.204535262,0.092259912,0,,0.180700004,0.129299998,0.051400006,,,,,,,,,,,,,,,,,,
21/1/2015,169.1365051,38.99037933,,50.12051392,15.56596279,35.84662628,37.37927628,,34.75253296,59.11249542,61.83214188,,,,,,,,,,,,0.211939027,0.205470327,0.092031952,,,0.211939027,0.205470327,0.092031952,0,,0.185300004,0.133599997,0.051700008,,,,,,,,,,,,,,,,,,
22/1/2015,171.6516724,39.48178101,,50.35530853,15.95096779,36.43543243,37.75524902,,34.6042366,59.81671143,62.99394989,,,,,,,,,,,,0.212263778,0.201595686,0.092926376,,,0.212263778,0.201595686,0.092926376,0,,0.189600003,0.138199997,0.051400006,,,,,,,,,,,,,,,,,,
23/1/2015,170.7105713,38.86951447,,49.99660492,15.7783823,36.42663956,37.33415985,,34.70309448,59.47296906,62.90526962,,,,,,,,,,,,0.213382448,0.203286148,0.092427681,,,0.213382448,0.203286148,0.092427681,0,,0.181700003,0.1324,0.049300003,,,,,,,,,,,,,,,,,,
26/1/2015,171.1103516,39.03871536,,50.71399307,15.85803699,36.27723694,37.33415985,,34.68190384,59.78316498,63.23339844,,,,,,,,,,,,0.212010767,0.202687351,0.092677251,,,0.212010767,0.202687351,0.092677251,0,,0.182799995,0.135000002,0.047799993,,,,,,,,,,,,,,,,,,
27/1/2015,168.8532562,38.77285767,,50.6814003,15.68544579,35.23146439,36.9055481,,34.73135757,59.35562134,62.72789764,,,,,,,,,,,,0.208651377,0.205689593,0.092893949,,,0.208651377,0.205689593,0.092893949,0,,0.182500005,0.133200002,0.049300003,,,,,,,,,,,,,,,,,,
28/1/2015,166.6878815,38.0719986,,48.68571091,15.40001678,35.16994476,36.47693634,,34.43473434,58.50047684,61.91195297,,,,,,,,,,,,0.210992812,0.20658211,0.092388341,,,0.210992812,0.20658211,0.092388341,0,,0.172399998,0.124100006,0.048299992,,,,,,,,,,,,,,,,,,
29/1/2015,168.2286682,38.57146454,,48.84875488,15.52614117,35.50389862,36.77020264,,34.89378357,58.99512482,62.75445175,,,,,,,,,,,,0.211045472,0.207418771,0.092291887,,,0.211045472,0.207418771,0.092291887,0,,0.175100005,0.127499998,0.047600007,,,,,,,,,,,,,,,,,,
30/1/2015,166.1132355,38.41840363,,49.272686,15.27390003,35.06447601,36.10848999,,34.12400818,58.07291794,62.07159805,,,,,,,,,,,,0.211087791,0.205426185,0.091948724,,,0.211087791,0.205426185,0.091948724,0,,0.167499995,0.118700004,0.048799992,1.137140303,,,,,,,,,,,,,,,,,
2/2/2015,168.1703491,38.76480484,,50.77923203,15.51949883,35.42478943,36.5370903,,34.27231216,58.39988327,62.63032532,,,,,,,,,,,,0.210648248,0.203795213,0.092284394,,,0.210648248,0.203795213,0.092284394,0,,0.167299998,0.118499994,0.048800004,1.1392107,,,,,,,,,,,,,,,,,
3/2/2015,170.6023407,39.61871719,,52.16838837,15.7783823,35.8290329,36.86044312,,34.39942169,58.79392242,63.96062469,,,,,,,,,,,,0.210014896,0.20163511,0.092486318,,,0.210014896,0.20163511,0.092486318,0,,0.177999997,0.127900004,0.050099993,1.14006993,,,,,,,,,,,,,,,,,
4/2/2015,169.9526978,39.36093521,,51.30749893,15.73854733,35.89935303,36.87546921,,33.98277664,58.05615616,64.38631439,,,,,,,,,,,,0.21123144,0.199954323,0.092605457,,,0.21123144,0.199954323,0.092605457,0,,0.179700005,0.129100001,0.050600004,1.139675885,,,,,,,,,,,,,,,,,
5/2/2015,171.668335,40.31153107,,52.04448318,15.89786434,36.23328781,37.06345749,,34.29350662,59.03703308,64.78540039,,,,,,,,,,,,0.211065645,0.199766058,0.092608019,,,0.211065645,0.199766058,0.092608019,0,,0.181500006,0.129999995,0.05150001,1.139196851,,,,,,,,,,,,,,,,,
6/2/2015,171.1936035,40.21486282,,52.05751419,16.02398491,36.11904907,36.89802551,,32.88108063,58.50047684,64.68785095,,,,,,,,,,,,0.210983637,0.192069563,0.09360154,,,0.210983637,0.192069563,0.09360154,0,,0.193799996,0.146399999,0.047399998,1.138034068,,,,,,,,,,,,,,,,,
9/2/2015,170.4274292,40.16652679,,52.10967636,15.94432449,36.06632233,36.61981583,,32.59153748,57.81303787,64.43952942,,,,,,,,,,,,0.211622756,0.191234108,0.09355492,,,0.211622756,0.191234108,0.09355492,0,,0.194799995,0.148399997,0.046399999,1.136443081,,,,,,,,,,,,,,,,,
10/2/2015,172.2430267,40.46457672,,52.08361053,16.07044792,36.60240173,37.04841614,,33.26242447,58.78552246,65.22882843,,,,,,,,,,,,0.212504404,0.19311333,0.093301007,,,0.212504404,0.19311333,0.093301007,0,,0.199100006,0.150999999,0.048100007,1.134693597,,,,,,,,,,,,,,,,,
11/2/2015,172.3429718,40.40014648,,51.71837997,16.07044792,36.74300385,37.22136688,,32.54209518,58.84420776,65.24658966,,,,,,,,,,,,0.213196996,0.188821713,0.0932469,,,0.213196996,0.188821713,0.0932469,0,,0.198800004,0.151400006,0.047399998,1.132701312,,,,,,,,,,,,,,,,,
12/2/2015,174.0003357,41.0929451,,52.39664459,16.22976494,37.243927,37.39432907,,32.39378738,59.05380249,66.01815033,,,,,,,,,,,,0.214045145,0.186170833,0.093274331,,,0.214045145,0.186170833,0.093274331,0,,0.198599994,0.149699998,0.048899996,1.129526487,,,,,,,,,,,,,,,,,
13/2/2015,174.7165985,41.4393425,,53.50534821,16.21648026,37.48122025,37.22136688,,31.89944267,59.28852081,66.41725159,,,,,,,,,,,,0.214525812,0.182578203,0.092815911,,,0.214525812,0.182578203,0.092815911,0,,0.202099991,0.151600003,0.050499988,1.125285498,,,,,,,,,,,,,,,,,
17/2/2015,174.9915009,41.48767471,,53.66841507,16.26958656,37.49878311,37.22889328,,31.87120628,59.71609116,66.26644897,,,,,,,,,,,,0.214289168,0.182130024,0.092973581,,,0.214289168,0.182130024,0.092973581,0,,0.214499998,0.161899996,0.052600002,1.121185171,,,,,,,,,,,,,,,,,
18/2/2015,175.0081177,41.60046768,,53.02925873,16.17001343,37.53393173,37.43191147,,32.6268425,59.78316498,66.23101044,,,,,,,,,,,,0.214469661,0.186430452,0.092395791,,,0.214469661,0.186430452,0.092395791,0,,0.206599998,0.151999998,0.0546,1.117390184,,,,,,,,,,,,,,,,,
19/2/2015,174.8831787,41.71324539,,52.78144455,16.10364532,37.66574478,37.19128799,,32.25961304,59.88379288,66.43495941,,,,,,,,,,,,0.215376602,0.184463785,0.0920823,,,0.215376602,0.184463785,0.0920823,0,,0.211299992,0.157299995,0.053999996,1.113240826,,,,,,,,,,,,,,,,,
20/2/2015,175.9325409,41.83410263,,52.52708817,16.22311974,37.85910034,37.29656601,,32.26667786,60.51251984,66.90499878,,,,,,,,,,,,0.215191005,0.183403694,0.092212161,,,0.215191005,0.183403694,0.092212161,0,,0.21329999,0.160500002,0.052799988,1.10971835,,,,,,,,,,,,,,,,,
23/2/2015,175.9076233,41.78575134,,52.31186676,16.18328667,37.88545227,37.40184021,,32.48561478,60.78919983,66.84294128,,,,,,,,,,,,0.215371293,0.184674286,0.09199878,,,0.215371293,0.184674286,0.09199878,0,,0.205900002,0.154499996,0.051400006,1.106632838,,,,,,,,,,,,,,,,,
24/2/2015,176.4073029,41.96298599,,52.4553299,16.26294327,37.99970627,37.52967072,,32.72571182,60.7137413,67.16218567,,,,,,,,,,,,0.215408918,0.185512228,0.092189739,,,0.215408918,0.185512228,0.092189739,0,,0.198800004,0.145899999,0.052900004,1.103442068,,,,,,,,,,,,,,,,,
25/2/2015,176.2573853,41.84213638,,52.74230957,16.26294327,37.76242065,37.40184021,,32.18899918,60.68857193,67.67660522,,,,,,,,,,,,0.214245892,0.182624967,0.092268152,,,0.214245892,0.182624967,0.092268152,0,,0.196899998,0.146300006,0.050599992,1.099333592,,,,,,,,,,,,,,,,,
26/2/2015,176.0491638,41.57630539,,51.7640419,16.22311974,37.99970627,37.45447159,,31.97711945,60.85625839,67.46372986,,,,,,,,,,,,0.215847127,0.18163744,0.092151075,,,0.215847127,0.18163744,0.092151075,0,,0.201600003,0.1528,0.048800004,1.095342035,,,,,,,,,,,,,,,,,
27/2/2015,175.4495392,41.4796257,,51.53575897,16.16337585,37.86788177,37.6048584,,31.94182205,60.56283188,67.37503815,,,,,,,,,,,,0.215833464,0.18205703,0.092125496,,,0.215833464,0.18205703,0.092125496,0,,0.200200009,0.1505,0.04970001,1.091511203,,,,,,,,,,,,,,,,,
2/3/2015,176.5572357,41.75353241,,51.17707062,16.28286362,38.16667175,37.67253876,,31.32741928,61.10776138,68.18209076,,,,,,,,,,,,0.216171666,0.177434922,0.092224278,,,0.216171666,0.177434922,0.092224278,0,,0.208400011,0.157799995,0.050600016,1.087489096,,,,,,,,,,,,,,,,,
3/3/2015,175.8326569,41.52796173,,51.36618423,16.23640251,37.91184235,37.52967072,,31.51809883,60.5544548,67.99584198,,,,,,,,,,,,0.215613203,0.179250541,0.092340085,,,0.215613203,0.179250541,0.092340085,0,,0.212199998,0.161399996,0.050800002,1.083659108,,,,,,,,,,,,,,,,,
4/3/2015,175.0913696,41.38295746,,51.29444504,16.13682747,37.76242065,37.26648331,,31.34154129,60.84790802,67.64112091,,,,,,,,,,,,0.215672656,0.179001063,0.092162324,,,0.215672656,0.179001063,0.092162324,0,,0.212299991,0.159899998,0.052399993,1.080648265,,,,,,,,,,,,,,,,,
5/3/2015,175.2829437,41.20572662,,50.98792267,16.2032032,37.7184906,37.39432907,,31.58871651,61.06585312,67.6854248,,,,,,,,,,,,0.215186314,0.180215575,0.092440273,,,0.215186314,0.180215575,0.092440273,0,,0.211199999,0.157299995,0.053900003,1.078564233,,,,,,,,,,,,,,,,,
6/3/2015,172.817688,40.64986801,,50.07486725,16.08372498,37.25271988,36.66493225,,30.64239502,59.86701202,66.87838745,,,,,,,,,,,,0.215560805,0.177310525,0.093067586,,,0.215560805,0.177310525,0.093067586,0,,0.224000001,0.169599998,0.054400003,1.075695143,,,,,,,,,,,,,,,,,
9/3/2015,173.5339813,40.70626831,,49.71616745,16.1567421,37.42847443,36.86794662,,30.69889641,60.23588562,67.25975037,,,,,,,,,,,,0.215683834,0.176904236,0.093104198,,,0.215683834,0.176904236,0.093104198,0,,0.219499993,0.1653,0.054199994,1.073674252,,,,,,,,,,,,,,,,,
10/3/2015,170.7188721,40.0859642,,49.02483749,15.81157303,36.66391373,36.34159088,,30.64239502,59.56520844,66.21324921,,,,,,,,,,,,0.214761926,0.179490379,0.092617605,,,0.214761926,0.179490379,0.092617605,0,,0.212599993,0.160699999,0.051899993,1.072445395,,,,,,,,,,,,,,,,,
11/3/2015,170.3191223,40.0376358,,49.16832352,15.91113472,36.42663956,36.06337357,,30.44465828,59.53166962,65.84967041,,,,,,,,,,,,0.21387287,0.178750676,0.093419544,,,0.21387287,0.178750676,0.093419544,0,,0.210899997,0.161000001,0.049899995,1.071019879,,,,,,,,,,,,,,,,,
12/3/2015,172.4845581,40.5370903,,48.85528183,16.25630379,36.66391373,36.58973312,,31.02375984,60.31972885,67.18880463,,,,,,,,,,,,0.212563456,0.179863984,0.094247879,,,0.212563456,0.179863984,0.094247879,0,,0.209599996,0.157700002,0.051899993,1.069809942,,,,,,,,,,,,,,,,,
13/3/2015,171.4267731,40.15040588,,48.67264938,16.14346695,36.46178818,36.30398941,,30.70595932,60.20235443,66.65667725,,,,,,,,,,,,0.212695996,0.179119975,0.094171212,,,0.212695996,0.179119975,0.094171212,0,,0.211199999,0.158200002,0.052999997,1.069230664,,,,,,,,,,,,,,,,,
16/3/2015,173.7172089,40.0859642,,49.33137894,16.3426075,36.89240265,36.74764633,,31.23560715,61.53533936,67.43715668,,,,,,,,,,,,0.212370455,0.179807213,0.094075927,,,0.212370455,0.179807213,0.094075927,0,,0.209800005,0.156900001,0.052900004,1.06944346,,,,,,,,,,,,,,,,,
17/3/2015,173.2008209,39.64288712,,49.14223099,16.30277443,36.9011879,36.48446274,,31.18617249,61.35927582,67.06466675,,,,,,,,,,,,0.213054348,0.180057879,0.094126427,,,0.213054348,0.180057879,0.094126427,0,,0.205800009,0.155599999,0.050200009,1.069427997,,,,,,,,,,,,,,,,,
18/3/2015,175.2829437,40.24707413,,50.57051086,16.39570808,37.40213013,36.73259354,,32.02656937,62.15573502,67.65883636,,,,,,,,,,,,0.213381458,0.182713553,0.093538525,,,0.213381458,0.182713553,0.093538525,0,,0.195099998,0.1421,0.052999997,1.069191518,,,,,,,,,,,,,,,,,
19/3/2015,174.483429,39.55428696,,49.76834488,16.24302673,37.29665756,36.56717682,,31.72995567,62.51620483,67.56128693,,,,,,,,,,,,0.213754726,0.181850826,0.093092088,,,0.213754726,0.181850826,0.093092088,0,,0.1977,0.1477,0.05,1.069403703,,,,,,,,,,,,,,,,,
20/3/2015,176.0235748,39.80900192,,50.50046921,16.46357346,37.53755569,37.0256424,,32.01537704,62.96852493,68.31320953,,,,,,,,,,,,0.213253002,0.181881189,0.093530503,,,0.213253002,0.181881189,0.093530503,0,,0.192999995,0.141600001,0.051399994,1.069610943,,,,,,,,,,,,,,,,,
23/3/2015,175.680603,39.80900192,,50.32317734,16.37028885,37.53755569,37.08617783,,32.03673172,62.79196167,68.19752502,,,,,,,,,,,,0.213669324,0.18235782,0.093182108,,,0.213669324,0.18235782,0.093182108,0,,0.191499996,0.139600003,0.051899993,1.069589701,,,,,,,,,,,,,,,,,
24/3/2015,174.6934204,39.67962265,,49.98827744,16.23703957,37.41401672,36.87433243,,31.68084526,62.24550247,67.84157562,,,,,,,,,,,,0.214169581,0.181351107,0.092945914,,,0.214169581,0.181351107,0.092945914,0,,0.187800002,0.137,0.050800002,1.069490283,,,,,,,,,,,,,,,,,
25/3/2015,172.1334839,39.23487473,,50.63835526,15.97718811,36.45220184,36.78354263,,31.31073189,61.11056137,66.73815155,,,,,,,,,,,,0.21176706,0.181897973,0.092818595,,,0.21176706,0.181897973,0.092818595,0,,0.191999996,0.140799999,0.051199996,1.070177751,,,,,,,,,,,,,,,,,
26/3/2015,171.7236023,39.32382584,,50.57926178,15.96386909,36.4786644,36.62467575,,31.04737282,60.96763229,66.31996918,,,,,,,,,,,,0.21242662,0.180798518,0.09296258,,,0.21242662,0.180798518,0.09296258,0,,0.200699997,0.147300005,0.053399992,1.070801924,,,,,,,,,,,,,,,,,
27/3/2015,172.116745,39.30764389,,50.16558456,15.94387722,36.5051384,36.85163498,,31.23243713,61.40480423,66.65808868,,,,,,,,,,,,0.212095217,0.18146077,0.092634085,,,0.212095217,0.18146077,0.092634085,0,,0.194799995,0.141700006,0.05309999,1.071575756,,,,,,,,,,,,,,,,,
30/3/2015,174.2165527,39.84133911,,51.24242783,16.17706871,36.94633484,37.2223587,,31.61678314,62.02692032,67.34325409,,,,,,,,,,,,0.212071323,0.181479788,0.092856095,,,0.212071323,0.181479788,0.092856095,0,,0.196300006,0.141900003,0.054400003,1.072843865,,,,,,,,,,,,,,,,,
31/3/2015,172.6940002,39.44511032,,50.94038773,16.06380463,36.56690598,36.87433243,,31.62391472,60.95082092,67.04962921,,,,,,,,,,,,0.211743928,0.183121097,0.093018892,,,0.211743928,0.183121097,0.093018892,3,,0.193400002,0.1375,0.055900002,1.073872032,,,,,,,,,,,,,,,,,
1/4/2015,172.0832672,39.55832672,,50.92726898,16.05048752,36.51397705,36.91972733,,31.65237999,60.33710861,66.75597382,,,,,,,,,,,,0.212187842,0.183936419,0.093271634,,,0.212187842,0.183936419,0.093271634,3,,0.186800003,0.132599998,0.054200006,1.074633758,,,,,,,,,,,,,,,,,
2/4/2015,172.7023315,39.59875488,,51.03233337,16.13043404,36.5051384,37.16939163,,31.70932579,60.52205276,67.35218811,,,,,,,,,,,,0.21137606,0.183606819,0.09340021,,,0.21137606,0.183606819,0.09340021,4,,0.190400004,0.134599996,0.055800009,1.075085322,,,,,,,,,,,,,,,,,
6/4/2015,173.8651886,39.91411972,,51.95158005,16.15708733,36.85810852,37.46443939,,32.15061188,60.61453629,67.6725235,,,,,,,,,,,,0.211992457,0.184916901,0.092928823,,,0.211992457,0.184916901,0.092928823,5,,0.190400004,0.130499995,0.05990001,1.076143833,,,,,,,,,,,,,,,,,
7/4/2015,173.4050751,39.84943008,,51.98442078,16.07047081,36.77868652,37.29044342,,31.78049278,60.75746536,67.29878998,,,,,,,,,,,,0.212096944,0.183273141,0.092675897,,,0.212096944,0.183273141,0.092675897,5,,0.189300001,0.132799995,0.056500006,1.077293592,,,,,,,,,,,,,,,,,
8/4/2015,173.9906921,39.96263123,,51.56418228,16.13043404,36.89340973,37.35095978,,31.6879673,61.270298,67.93060303,,,,,,,,,,,,0.212042433,0.182124497,0.092708603,,,0.212042433,0.182124497,0.092708603,4,,0.189499998,0.133599997,0.055900002,1.077849284,,,,,,,,,,,,,,,,,
9/4/2015,174.7602692,40.07584763,,52.39151382,16.15708733,36.99047089,37.45688629,,31.55273628,61.73268509,67.99287415,,,,,,,,,,,,0.211664076,0.180548682,0.092452864,,,0.211664076,0.180548682,0.092452864,3,,0.195799994,0.139300001,0.056499994,1.078490451,,,,,,,,,,,,,,,,,
10/4/2015,175.713974,40.18906403,,52.62132263,16.15042877,37.1316452,37.52497864,,31.78760338,62.26231003,68.22420502,,,,,,,,,,,,0.211318681,0.180905381,0.091913172,,,0.211318681,0.180905381,0.091913172,4,,0.195099998,0.1403,0.054799998,1.079376575,,,,,,,,,,,,,,,,,
13/4/2015,174.9193115,40.02733994,,52.09604645,16.21039009,37.02573776,37.35095978,,31.4744339,61.92604065,67.85048676,,,,,,,,,,,,0.211673242,0.179936873,0.09267353,,,0.211673242,0.179936873,0.09267353,4,,0.193900001,0.138,0.055900002,1.08003429,,,,,,,,,,,,,,,,,
14/4/2015,175.2539063,40.19714355,,53.03503418,16.21039009,36.91102982,37.4341774,,31.6310215,62.02692032,67.81488037,,,,,,,,,,,,0.210614591,0.180486827,0.092496598,,,0.210614591,0.180486827,0.092496598,4,,0.190400004,0.134200001,0.056200004,1.080567641,,,,,,,,,,,,,,,,,
15/4/2015,176.0403137,40.58529282,,54.30229187,16.27035332,37.23752594,37.32827377,,31.70932579,62.18666077,67.81488037,,,,,,,,,,,,0.2115284,0.180125365,0.092424019,,,0.2115284,0.180125365,0.092424019,5,,0.189999998,0.1324,0.057599998,1.081005905,,,,,,,,,,,,,,,,,
16/4/2015,175.9901123,40.49634552,,54.17752457,16.29700851,37.10516357,37.46443939,,31.50290108,62.15300751,67.94836426,,,,,,,,,,,,0.210836638,0.179003813,0.092601842,,,0.210836638,0.179003813,0.092601842,5,,0.187800002,0.128999996,0.058800006,1.081137694,,,,,,,,,,,,,,,,,
17/4/2015,173.9656219,40.12437057,,53.78356552,16.07713127,36.5933876,37.11642075,,31.38902283,61.61498642,66.94286346,,,,,,,,,,,,0.210348385,0.180432332,0.092415565,,,0.210348385,0.180432332,0.092415565,5,,0.185000002,0.129200006,0.055799997,1.081519753,,,,,,,,,,,,,,,,,
20/4/2015,175.555069,40.41546631,,53.98708344,16.14376068,37.21989059,37.24504089,,31.85878372,61.99328613,67.68141937,,,,,,,,,,,,0.212012623,0.181474587,0.091958385,,,0.212012623,0.181474587,0.091958385,4,,0.189499998,0.132299995,0.057200003,1.081708708,,,,,,,,,,,,,,,,,
21/4/2015,175.345932,40.11627579,,53.41583252,16.06380463,37.20225143,37.31314087,,31.57407951,62.40524673,67.75261688,,,,,,,,,,,,0.212164896,0.180067363,0.091612075,,,0.212164896,0.180067363,0.091612075,4,,0.191600001,0.134099996,0.057500005,1.081936604,,,,,,,,,,,,,,,,,
22/4/2015,176.2076263,40.19714355,,53.7704277,16.17706871,37.58167648,37.33583832,,31.63814354,62.50613785,67.81488037,,,,,,,,,,,,0.213280647,0.179550365,0.091806859,,,0.213280647,0.179550365,0.091806859,4,,0.1972,0.138800001,0.058399999,1.082180177,,,,,,,,,,,,,,,,,
23/4/2015,176.6509705,40.30225754,,54.13813782,16.20372581,37.73167038,37.20721436,,31.81607246,62.74151993,68.1530304,,,,,,,,,,,,0.21359447,0.180106978,0.091727352,,,0.21359447,0.180106978,0.091727352,4,,0.194700003,0.135699999,0.059000003,1.081931613,,,,,,,,,,,,,,,,,
24/4/2015,177.0608673,40.64189148,,53.82950592,16.17706871,38.05817795,37.21479416,,32.13638306,62.53973389,69.07846069,,,,,,,,,,,,0.214944039,0.181499072,0.09136445,,,0.214944039,0.181499072,0.09136445,5,,0.191700006,0.132200003,0.059500003,1.081251037,,,,,,,,,,,,,,,,,
27/4/2015,176.3247375,40.99767685,,53.7704277,16.11710739,38.16405487,37.01050949,,31.7520256,61.40480423,68.4733963,,,,,,,,,,,,0.216441864,0.180076976,0.091405821,,,0.216441864,0.180076976,0.091405821,4,,0.192400002,0.134200001,0.058200002,1.079912221,,,,,,,,,,,,,,,,,
28/4/2015,176.8852234,41.05429459,,54.0396347,16.21039009,38.28759766,37.04834366,,31.97978973,61.70746994,68.23311615,,,,,,,,,,,,0.216454472,0.180794015,0.091643552,,,0.216454472,0.180794015,0.091643552,4,,0.197300005,0.138,0.059300005,1.078856912,,,,,,,,,,,,,,,,,
29/4/2015,176.1574554,41.03003693,,54.45988083,16.20372581,38.10229874,36.7154541,,31.84455872,61.14418793,67.770401,,,,,,,,,,,,0.216296827,0.180773267,0.091984332,,,0.216296827,0.180773267,0.091984332,4,,0.203500009,0.142200005,0.061300004,1.077899917,,,,,,,,,,,,,,,,,
30/4/2015,174.3922272,40.77126694,,54.28914642,16.07713127,37.57284546,36.5943985,,31.4744339,60.28668594,67.01403809,,,,,,,,,,,,0.21545023,0.180480715,0.092189495,,,0.21545023,0.180480715,0.092189495,5,,0.2046,0.144200003,0.060399997,1.077068996,,,,,,,,,,,,,,,,,
1/5/2015,176.2829285,41.44244003,,54.41389847,16.21704674,38.0316925,36.92728806,,31.65237999,61.10214615,67.93946075,,,,,,,,,,,,0.215742346,0.179554426,0.091994426,,,0.215742346,0.179554426,0.091994426,5,,0.21170001,0.150699997,0.061000013,1.076212931,,,,,,,,,,,,,,,,,
4/5/2015,176.7848511,41.32922363,,54.27603531,16.37695694,38.0670166,36.98025513,,31.88725471,61.48885727,68.08185577,,,,,,,,,,,,0.21532963,0.180373231,0.092637785,,,0.21532963,0.180373231,0.092637785,5,,0.213499999,0.149899995,0.063600004,1.075455272,,,,,,,,,,,,,,,,,
5/5/2015,174.7602692,40.86022186,,53.60628128,16.23037338,37.47578812,36.68519592,,31.17549133,60.7154274,67.36997223,,,,,,,,,,,,0.214441122,0.17839004,0.092872216,,,0.214441122,0.17839004,0.092872216,4,,0.217600012,0.154499996,0.063100016,1.074523933,,,,,,,,,,,,,,,,,
6/5/2015,174.0408783,40.86830521,,53.3961525,16.15042877,37.15810394,36.79868317,,31.004673,60.48005295,67.09413147,,,,,,,,,,,,0.213502163,0.178145924,0.092796755,,,0.213502163,0.178145924,0.092796755,4,,0.224000001,0.157799995,0.066200006,1.073929529,,,,,,,,,,,,,,,,,
